Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-08-27 14:29:00,59.12,74.08,150.1,95.7,57.36,96.0,81.0,-442.4,157.6,188.9,191.5,4349.0,142.8838,0.0,1,54.19,50.5,47.28,71.08,70.6,71.81,74.27,74.02,69.35,71.44,71.39,73.87,75.87,154.40283,40.80817,1,1,0,0,0,0,0,0,1,0,1,0,0,59.3,58.9,59.22,59.17,59.18,60.17,59.22,61.6,59.25,59.36
2017-08-27 14:30:00,59.03,74.15,150.2,96.7,52.95,98.8,65.62,-430.2,155.9,308.1,167.6,4345.0,168.0442,0.0,1,53.73,50.42,47.03,71.19,70.68,71.81,74.39,74.15,69.41,71.45,71.45,73.9,75.96,179.00923,40.78893,1,1,1,0,0,0,0,0,1,0,1,0,0,59.38,58.95,59.24,59.27,59.26,60.1,59.23,61.57,59.25,59.37
2017-08-27 14:31:00,56.33,74.18,149.5,107.1,48.03,133.1,56.03,-388.9,154.8,451.1,151.5,4383.0,244.449,0.0,1,52.58,50.3,46.39,71.24,70.73,71.88,74.4,74.24,69.37,71.52,71.5,73.98,76.01,255.21784,40.81202,1,1,1,0,0,0,0,0,1,0,1,0,0,58.66,58.21,58.68,58.79,59.0,59.14,57.91,60.43,58.08,58.46
2017-08-27 14:32:00,54.98,74.17,148.0,107.5,46.78,151.5,52.63,-395.4,152.1,452.0,152.4,4387.0,247.9114,0.0,1,51.45,49.68,45.54,71.13,70.7,71.87,74.35,74.32,69.33,71.47,71.42,74.04,76.01,258.241729,40.80432,1,1,1,0,0,0,0,0,0,0,1,0,0,57.57,57.02,57.69,57.82,58.37,57.76,56.36,59.14,56.76,57.43
2017-08-27 14:33:00,54.37,74.21,147.6,108.5,46.54,159.2,51.69,-400.6,151.5,451.7,152.8,4387.0,249.5272,0.0,1,51.36,48.75,44.87,71.0,70.62,71.88,74.31,74.32,69.23,71.42,71.39,73.83,75.85,259.18812,40.81202,1,1,1,0,0,0,0,0,0,0,1,0,0,56.73,56.15,56.87,56.98,57.66,56.73,55.44,58.27,55.87,56.64
2017-08-27 14:34:00,53.97,74.13,147.2,107.6,46.18,162.1,49.94,-406.7,150.9,451.3,152.7,4388.0,247.4498,0.0,1,50.47,48.07,44.15,71.05,70.57,71.75,74.19,74.31,69.09,71.28,71.32,73.84,75.77,257.526249,40.78893,1,1,1,0,0,0,0,0,0,0,1,0,0,56.1,55.53,56.26,56.32,57.0,56.04,54.82,57.54,55.25,55.96
2017-08-27 14:35:00,53.75,74.09,147.8,110.0,46.13,163.9,48.6,-402.8,150.6,458.3,152.7,4392.0,250.9122,0.0,1,49.83,47.37,43.8,70.88,70.59,71.72,74.22,74.25,68.92,71.19,71.16,73.7,75.74,261.381,40.80817,1,1,1,0,0,0,0,0,1,0,1,0,0,55.62,55.06,55.75,55.82,56.5,55.57,54.5,57.21,54.84,55.51
2017-08-27 14:36:00,53.61,74.05,149.4,112.9,46.28,165.4,47.77,-396.4,150.9,472.4,153.4,4385.0,254.8363,0.0,1,49.42,46.91,42.94,70.86,70.58,71.58,74.22,74.28,68.79,71.15,70.88,73.62,75.59,266.56312,40.77354,1,1,1,0,0,0,0,0,1,0,1,0,0,55.28,54.76,55.4,55.46,56.02,55.45,54.22,56.89,54.61,55.13
2017-08-27 14:37:00,53.54,74.01,150.5,108.8,45.96,166.1,48.69,-413.7,149.5,452.4,151.9,4393.0,252.2972,0.0,1,48.83,46.65,42.48,70.78,70.46,71.43,74.1,74.13,68.68,71.05,70.82,73.54,75.41,264.84344,40.78893,1,1,1,0,0,0,0,0,1,0,1,0,0,55.04,54.49,55.1,55.16,55.72,55.4,54.08,56.79,54.37,54.9
2017-08-27 14:38:00,53.34,73.93,149.7,110.6,45.98,165.3,47.41,-413.0,149.9,461.2,152.6,4390.0,250.4505,0.0,1,48.54,46.45,42.05,70.68,70.35,71.25,74.03,74.12,68.55,70.91,70.58,73.45,75.42,263.66613,40.79278,1,1,1,0,0,0,0,0,1,0,1,0,0,54.77,54.24,54.85,54.87,55.41,55.36,53.87,56.68,54.15,54.6
2017-08-27 14:39:00,54.81,73.87,148.6,104.9,51.82,162.2,60.52,-445.6,152.1,304.3,189.5,4374.0,188.1264,0.0,1,48.35,46.38,41.98,70.57,70.28,71.07,73.89,73.92,68.46,70.66,70.32,73.35,75.13,202.21922,40.79278,1,1,1,0,0,0,0,0,1,0,1,0,0,54.91,54.47,54.91,54.84,55.32,55.72,54.43,57.1,54.56,54.91
2017-08-27 14:40:00,57.04,73.82,147.5,95.0,63.21,152.2,62.82,-474.1,150.3,184.0,187.6,4356.0,141.9604,0.0,1,49.6,46.43,42.57,70.36,70.14,71.03,73.78,73.72,68.37,70.54,70.18,73.21,74.84,156.53796,40.77739,1,1,0,0,0,0,0,0,1,0,1,0,0,56.14,55.78,56.0,55.93,55.91,57.09,56.17,58.67,56.21,56.1
2017-08-27 14:41:00,57.26,73.79,147.7,96.6,60.35,144.0,64.31,-464.5,154.0,180.7,184.0,4352.0,142.1913,0.0,1,50.01,47.24,42.92,70.45,70.09,71.04,73.72,73.6,68.38,70.55,70.14,73.1,74.64,157.40361,40.80432,1,1,0,0,0,0,0,0,1,0,1,0,0,56.48,56.07,56.32,56.22,56.19,57.93,56.6,59.29,56.57,56.43
2017-08-27 14:42:00,57.4,73.72,147.3,93.8,60.56,135.1,66.63,-471.0,153.3,181.1,184.4,4361.0,140.8063,0.0,1,50.66,47.87,43.56,70.52,70.12,70.97,73.7,73.58,68.42,70.52,70.25,73.09,74.6,156.78033,40.81202,1,1,0,0,0,0,0,0,1,0,1,0,0,56.99,56.58,56.79,56.69,56.57,58.58,57.2,59.82,56.96,56.86
2017-08-27 14:43:00,57.5,73.71,146.6,93.9,59.07,127.8,68.24,-465.1,154.4,181.4,184.6,4360.0,140.1138,0.0,1,50.77,48.18,43.93,70.53,70.1,71.04,73.72,73.59,68.57,70.56,70.38,73.04,74.58,156.007,40.78893,1,1,0,0,0,0,0,0,1,0,1,0,0,57.26,56.89,57.16,57.11,56.92,58.97,57.46,60.1,57.26,57.19
2017-08-27 14:44:00,57.59,73.68,146.6,94.8,57.52,121.6,69.5,-460.8,154.8,182.2,185.3,4357.0,141.4988,0.0,1,51.09,48.55,44.31,70.64,70.15,71.1,73.74,73.56,68.63,70.5,70.48,73.05,74.57,157.34582,40.80432,1,1,0,0,0,0,0,0,1,0,1,0,0,57.56,57.18,57.4,57.32,57.18,59.24,57.61,60.32,57.47,57.5
2017-08-27 14:45:00,57.71,73.7,146.6,94.4,58.19,116.2,71.37,-457.9,155.2,183.3,186.4,4354.0,141.0371,0.0,1,51.25,48.71,44.54,70.67,70.21,71.03,73.76,73.58,68.76,70.62,70.7,73.14,74.72,156.73408,40.79278,1,1,0,0,0,0,0,0,1,0,1,0,0,57.72,57.31,57.59,57.53,57.42,59.46,57.73,60.49,57.68,57.72
2017-08-27 14:46:00,57.86,73.71,147.1,96.0,56.06,112.2,72.03,-452.2,155.7,183.7,186.6,4360.0,142.4221,0.0,1,51.62,48.65,44.62,70.68,70.21,71.2,73.77,73.7,68.84,70.78,70.87,73.3,74.83,157.72664,40.80432,1,1,0,0,0,0,0,0,1,0,1,0,0,57.9,57.52,57.72,57.72,57.61,59.6,57.88,60.62,57.8,57.89
2017-08-27 14:47:00,57.99,73.81,147.6,94.1,58.31,108.6,74.14,-453.9,155.2,185.3,188.1,4354.0,141.268,0.0,1,51.66,48.84,44.79,70.76,70.27,71.23,73.82,73.76,68.9,70.87,70.95,73.46,74.99,156.41097,40.81202,1,1,0,0,0,0,0,0,1,0,1,0,0,58.02,57.63,57.91,57.91,57.84,59.75,58.02,60.72,58.0,58.05
2017-08-27 14:48:00,58.11,73.78,147.9,95.4,56.38,106.0,74.52,-448.5,156.4,185.3,188.1,4358.0,142.1913,0.0,1,51.83,49.03,44.87,70.79,70.35,71.18,73.91,73.76,68.94,70.9,71.07,73.45,75.02,157.01111,40.78893,1,1,0,0,0,0,0,0,1,0,1,0,0,58.15,57.78,58.04,58.01,57.98,59.86,58.16,60.81,58.07,58.19
2017-08-27 14:49:00,58.27,73.89,148.1,95.0,57.33,103.7,75.57,-450.1,155.8,186.3,189.1,4354.0,142.1913,0.0,1,51.92,49.08,44.89,70.82,70.36,71.31,73.97,73.89,69.02,71.06,71.2,73.58,75.21,156.330129,40.80817,1,1,0,0,0,0,0,0,1,0,1,0,0,58.28,57.93,58.18,58.2,58.13,59.9,58.29,60.85,58.27,58.31
2017-08-27 14:50:00,58.39,73.93,148.4,96.5,56.07,102.0,76.26,-441.9,157.1,186.3,189.1,4359.0,142.4221,0.0,1,51.93,49.07,45.03,70.88,70.43,71.38,73.94,73.96,69.05,71.13,71.2,73.58,75.2,156.34167,40.78893,1,1,0,0,0,0,0,0,1,0,1,0,0,58.48,58.06,58.34,58.35,58.26,60.0,58.44,60.96,58.44,58.49
2017-08-27 14:51:00,58.53,73.98,149.3,98.7,54.73,100.7,76.72,-435.8,157.5,186.7,189.4,4341.0,144.7304,0.0,1,51.93,49.01,45.12,70.96,70.39,71.51,74.09,73.99,69.14,71.17,71.31,73.64,75.27,158.084439,40.80432,1,1,0,0,0,0,0,0,1,0,1,0,0,58.59,58.23,58.52,58.48,58.41,60.06,58.57,61.08,58.57,58.63
2017-08-27 14:52:00,58.66,74.03,150.2,97.7,56.26,99.6,78.14,-439.0,157.1,187.5,190.2,4359.0,144.7304,0.0,1,52.0,49.04,45.14,71.03,70.48,71.66,74.18,74.02,69.13,71.2,71.41,73.77,75.25,157.76128,40.79663,1,1,0,0,0,0,0,0,1,0,1,0,0,58.73,58.35,58.61,58.59,58.55,60.06,58.7,61.17,58.66,58.78
2017-08-27 14:53:00,58.77,74.09,150.3,96.3,56.68,98.8,79.12,-444.9,157.1,187.8,190.5,4350.0,143.5762,0.0,1,52.13,49.09,45.27,71.0,70.5,71.73,74.18,74.07,69.25,71.25,71.49,73.94,75.33,156.48013,40.80432,1,1,0,0,0,0,0,0,1,0,1,0,0,58.9,58.45,58.72,58.78,58.7,60.14,58.84,61.28,58.78,58.9
2017-08-27 14:54:00,58.82,74.1,149.8,95.6,57.46,97.9,79.87,-444.3,157.0,188.4,191.1,4356.0,142.8838,0.0,1,52.2,48.92,45.38,70.98,70.6,71.82,74.29,74.07,69.26,71.25,71.52,73.96,75.45,155.34913,40.78893,1,1,0,0,0,0,0,0,1,0,1,0,0,59.0,58.58,58.87,58.85,58.78,60.17,58.89,61.3,58.91,58.99
2017-08-27 14:55:00,58.95,74.15,150.1,97.8,55.34,97.3,80.1,-438.3,158.1,187.7,190.5,4346.0,144.2688,0.0,1,52.11,48.96,45.42,71.14,70.57,71.98,74.35,74.1,69.27,71.36,71.58,74.17,75.56,156.54948,40.79278,1,1,0,0,0,0,0,0,1,0,1,0,0,59.03,58.7,59.0,58.96,58.94,60.28,59.0,61.37,59.04,59.11
2017-08-27 14:56:00,58.96,74.13,150.0,96.3,56.98,96.7,81.1,-444.9,157.3,188.7,191.4,4355.0,143.5762,0.0,1,51.97,48.87,45.46,71.3,70.58,72.04,74.44,74.17,69.35,71.36,71.64,74.15,75.6,155.51063,40.79278,1,1,0,0,0,0,0,0,1,0,1,0,0,59.14,58.73,59.07,59.03,59.09,60.24,59.03,61.38,59.06,59.2
2017-08-27 14:57:00,59.05,74.23,150.4,98.5,54.14,97.4,70.35,-429.1,157.0,293.6,180.9,4356.0,151.6553,0.0,1,51.93,48.75,45.43,71.36,70.59,72.19,74.5,74.19,69.4,71.45,71.68,74.18,75.66,163.17422,40.79278,1,1,1,0,0,0,0,0,1,0,1,0,0,59.23,58.84,59.16,59.14,59.14,60.32,59.12,61.32,59.21,59.31
2017-08-27 14:58:00,56.75,74.22,150.5,106.1,47.96,127.5,56.3,-394.0,154.8,450.5,148.8,4375.0,243.7565,0.0,1,51.46,48.72,45.3,71.36,70.63,72.26,74.59,74.24,69.36,71.5,71.72,74.24,75.69,255.04461,40.79278,1,1,1,0,0,0,0,0,1,0,1,0,0,58.79,58.31,58.81,58.86,58.96,59.62,58.19,60.62,58.26,58.63
2017-08-27 14:59:00,55.05,74.29,148.4,108.3,46.8,149.7,50.57,-391.0,152.1,453.0,152.7,4388.0,248.6039,0.0,1,51.02,48.25,44.74,71.32,70.67,72.2,74.66,74.31,69.3,71.51,71.71,74.27,75.72,259.15335,40.79278,1,1,1,0,0,0,0,0,1,0,1,0,0,57.64,57.09,57.74,57.89,58.37,58.2,56.51,59.25,56.9,57.56
2017-08-27 15:00:00,54.36,74.24,147.9,109.0,46.55,158.6,50.73,-392.9,151.7,457.9,152.8,4389.0,249.7581,0.0,1,50.4,47.45,44.35,71.3,70.62,72.1,74.54,74.3,69.19,71.43,71.58,74.26,75.61,260.08829,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,56.75,56.16,56.86,57.0,57.66,57.18,55.47,58.13,55.93,56.64
2017-08-27 15:01:00,54.06,74.2,148.9,112.3,46.53,163.3,48.62,-386.8,151.4,469.6,153.3,4385.0,255.298,0.0,1,49.46,46.88,43.74,71.2,70.59,72.02,74.5,74.24,69.13,71.42,71.44,74.02,75.55,265.57051,40.79278,1,1,1,0,0,0,0,0,1,0,1,0,0,56.1,55.58,56.23,56.35,57.03,56.48,54.91,57.55,55.32,56.05
2017-08-27 15:02:00,53.83,74.21,150.2,110.5,46.22,165.4,48.69,-393.3,150.6,465.6,152.9,4395.0,253.4513,0.0,1,49.15,46.33,43.11,71.01,70.5,72.01,74.41,74.24,68.96,71.3,71.32,74.09,75.48,263.82767,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,55.69,55.13,55.78,55.89,56.52,55.93,54.54,57.14,54.95,55.61
2017-08-27 15:03:00,53.67,74.15,150.7,112.1,46.2,166.3,47.55,-398.9,150.5,467.2,153.1,4394.0,255.5288,0.0,1,48.81,45.98,42.58,70.9,70.47,71.76,74.4,74.11,68.95,71.23,71.22,74.09,75.33,266.88621,40.79663,1,1,1,0,0,0,0,0,1,0,1,0,0,55.29,54.79,55.42,55.5,56.12,55.76,54.28,56.88,54.61,55.19
2017-08-27 15:04:00,53.48,74.08,150.8,111.3,46.08,166.3,47.36,-401.4,150.0,465.5,152.8,4383.0,254.8363,0.0,1,48.38,45.68,42.26,70.86,70.39,71.78,74.32,74.1,68.75,71.03,71.05,74.0,75.21,266.72458,40.78893,1,1,1,0,0,0,0,0,1,0,1,0,0,55.04,54.52,55.11,55.15,55.76,55.56,54.07,56.71,54.39,54.89
2017-08-27 15:05:00,53.36,74.0,150.5,110.9,45.97,165.8,47.04,-409.5,149.5,461.0,152.5,4389.0,253.6822,0.0,1,47.77,45.34,41.87,70.75,70.27,71.72,74.23,74.0,68.61,70.98,70.97,73.94,75.15,266.62075,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,54.79,54.25,54.84,54.89,55.44,55.46,53.88,56.53,54.18,54.67
2017-08-27 15:06:00,54.79,73.96,148.9,105.8,52.4,162.0,60.01,-443.7,153.1,297.1,190.2,4365.0,184.664,0.0,1,47.97,44.87,41.69,70.6,70.19,71.71,74.16,73.91,68.51,70.89,70.93,73.83,75.11,198.491209,40.77354,1,1,1,0,0,0,0,0,1,0,1,0,0,54.92,54.49,54.92,54.86,55.35,55.88,54.47,56.87,54.55,54.95
2017-08-27 15:07:00,57.0,73.94,148.8,97.4,62.99,152.3,62.16,-464.2,151.5,183.5,187.1,4352.0,144.7304,0.0,1,49.15,45.13,42.03,70.56,70.08,71.59,74.21,73.88,68.42,70.86,70.92,73.88,75.12,159.2962,40.77739,1,1,0,0,0,0,0,0,1,0,1,0,0,56.13,55.74,56.07,55.91,55.91,57.4,56.17,58.42,56.22,56.12
2017-08-27 15:08:00,57.34,73.92,149.5,99.5,59.27,144.5,63.8,-455.7,155.1,180.5,183.9,4363.0,144.2688,0.0,1,49.87,46.13,42.46,70.52,70.1,71.55,74.35,73.79,68.46,70.8,70.87,73.76,75.0,159.96564,40.77739,1,1,0,0,0,0,0,0,1,0,1,0,0,56.51,56.12,56.35,56.3,56.16,58.44,56.72,59.12,56.69,56.46
2017-08-27 15:09:00,57.58,73.94,149.7,97.6,59.42,136.0,66.42,-453.0,154.8,181.5,184.8,4346.0,143.5762,0.0,1,50.5,46.62,43.04,70.49,70.1,71.51,74.36,73.76,68.5,70.89,71.03,73.92,75.03,159.72312,40.77739,1,1,0,0,0,0,0,0,1,0,1,0,0,57.02,56.64,56.83,56.77,56.63,59.18,57.35,59.7,57.09,57.0
2017-08-27 15:10:00,57.8,73.96,149.8,98.7,57.82,129.2,68.26,-446.8,155.5,182.0,185.4,4353.0,144.2687,0.0,1,50.89,46.97,43.41,70.5,70.19,71.61,74.42,73.78,68.56,70.95,71.1,74.0,75.07,160.0924,40.75815,1,1,0,0,0,0,0,0,1,0,1,0,0,57.43,57.1,57.24,57.16,56.99,59.61,57.6,60.02,57.51,57.4
2017-08-27 15:11:00,57.96,74.01,150.5,99.1,58.15,123.4,70.25,-441.8,155.8,183.4,186.6,4348.0,144.7304,0.0,1,51.39,47.3,43.77,70.51,70.29,71.76,74.52,73.82,68.75,71.08,71.21,74.07,75.09,160.507929,40.79278,1,1,0,0,0,0,0,0,1,0,1,0,0,57.73,57.33,57.58,57.53,57.33,60.02,57.87,60.27,57.72,57.66
2017-08-27 15:12:00,58.14,74.05,150.7,97.7,57.72,118.7,71.97,-441.1,156.3,184.4,187.4,4353.0,144.7304,0.0,1,51.31,47.44,43.98,70.62,70.3,71.76,74.59,73.89,68.84,71.1,71.33,74.17,75.1,160.01162,40.762,1,1,0,0,0,0,0,0,1,0,1,0,0,57.99,57.61,57.83,57.78,57.62,60.23,58.11,60.38,57.96,57.93
2017-08-27 15:13:00,58.26,74.06,150.1,97.8,56.49,114.7,73.24,-440.9,156.9,184.8,187.8,4349.0,144.0379,0.0,1,51.27,47.61,44.27,70.76,70.32,71.93,74.63,73.92,68.98,71.07,71.48,74.25,75.17,158.799749,40.77739,1,1,0,0,0,0,0,0,1,0,1,0,0,58.15,57.79,58.07,58.02,57.83,60.4,58.24,60.56,58.16,58.15
2017-08-27 15:14:00,58.41,74.12,150.3,97.9,56.17,111.4,74.42,-440.7,156.8,185.8,188.7,4352.0,144.7304,0.0,1,51.44,47.55,44.4,70.85,70.41,72.06,74.74,73.94,69.07,71.19,71.58,74.34,75.23,158.834399,40.79663,1,1,0,0,0,0,0,0,1,0,1,0,0,58.33,57.97,58.17,58.19,58.07,60.49,58.43,60.71,58.33,58.38
2017-08-27 15:15:00,58.53,74.15,150.2,98.0,56.13,108.7,75.77,-440.1,157.2,186.3,189.2,4346.0,144.2687,0.0,1,51.56,47.58,44.68,70.92,70.4,72.3,74.83,73.95,69.15,71.17,71.65,74.47,75.32,157.85336,40.76585,1,1,0,0,0,0,0,0,1,0,1,0,0,58.54,58.13,58.39,58.41,58.26,60.48,58.54,60.74,58.51,58.54
2017-08-27 15:16:00,58.66,74.2,150.6,99.3,55.6,106.5,76.74,-430.8,158.1,186.9,189.9,4347.0,145.1921,0.0,1,51.7,47.57,44.8,70.95,70.43,72.35,75.15,73.99,69.29,71.32,71.75,74.47,75.4,158.23432,40.77739,1,1,0,0,0,0,0,0,1,0,1,0,0,58.62,58.29,58.56,58.55,58.38,60.58,58.7,60.92,58.67,58.72
2017-08-27 15:17:00,58.77,74.25,151.1,99.1,56.15,104.8,77.78,-430.3,157.5,187.7,190.5,4345.0,145.6537,0.0,1,51.62,47.51,44.93,71.08,70.48,72.4,75.18,74.05,69.27,71.29,71.83,74.41,75.49,158.38433,40.762,1,1,0,0,0,0,0,0,1,0,1,0,0,58.81,58.47,58.65,58.68,58.58,60.57,58.82,60.98,58.75,58.78
2017-08-27 15:18:00,58.95,74.28,151.6,99.7,54.79,103.4,79.02,-428.8,157.9,187.7,190.5,4347.0,146.3462,0.0,1,51.64,47.7,45.14,71.13,70.53,72.43,75.18,74.03,69.36,71.37,71.93,74.57,75.55,158.1304,40.79278,1,1,0,0,0,0,0,0,1,0,1,0,0,58.97,58.59,58.8,58.82,58.75,60.62,58.96,61.08,58.89,58.99
2017-08-27 15:19:00,58.92,74.31,151.2,96.8,58.86,102.3,81.1,-439.3,157.4,189.2,192.0,4344.0,143.5762,0.0,1,51.79,47.68,45.21,71.22,70.58,72.52,75.25,74.08,69.4,71.38,72.03,74.68,75.6,155.02573,40.77739,1,1,0,0,0,0,0,0,1,0,1,0,0,59.08,58.69,58.97,58.99,58.89,60.57,59.02,61.14,59.01,59.11
2017-08-27 15:20:00,59.1,74.35,151.2,99.1,55.16,101.3,80.8,-426.5,158.6,188.1,190.9,4346.0,145.4229,0.0,1,51.86,47.75,45.22,71.2,70.6,72.55,75.45,74.12,69.48,71.43,72.1,74.78,75.67,156.2492,40.762,1,1,0,0,0,0,0,0,1,0,1,0,0,59.17,58.8,59.07,59.07,59.06,60.56,59.13,61.11,59.17,59.24
2017-08-27 15:21:00,59.16,74.37,151.4,98.0,56.03,101.3,70.34,-428.8,156.2,288.7,180.9,4350.0,151.8861,0.0,1,51.94,47.78,45.23,71.23,70.61,72.71,75.4,74.19,69.49,71.45,72.14,74.92,75.66,161.82371,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,59.27,58.89,59.13,59.14,59.12,60.45,59.2,61.19,59.26,59.35
2017-08-27 15:22:00,56.87,74.39,151.5,106.9,48.14,128.1,55.87,-385.6,155.3,454.4,149.5,4368.0,243.064,0.0,1,51.69,47.79,45.09,71.28,70.67,72.74,75.59,74.23,69.53,71.49,72.11,75.0,75.65,252.72466,40.77354,1,1,1,0,0,0,0,0,1,0,1,0,0,58.86,58.39,58.77,58.91,58.98,59.67,58.29,60.37,58.39,58.73
2017-08-27 15:23:00,55.14,74.41,149.3,108.1,46.75,150.5,51.77,-389.6,151.9,452.8,152.4,4376.0,249.0656,0.0,1,50.84,47.19,44.72,71.32,70.71,72.8,75.64,74.29,69.47,71.5,72.1,75.04,75.61,258.22994,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,57.73,57.15,57.79,57.98,58.41,58.24,56.56,58.94,56.95,57.64
2017-08-27 15:24:00,54.42,74.42,148.4,108.8,46.53,159.0,50.45,-390.7,151.6,455.6,152.7,4379.0,248.8347,0.0,1,49.93,46.26,44.17,71.2,70.69,72.89,75.55,74.26,69.43,71.43,72.04,74.93,75.59,258.31063,40.75815,1,1,1,0,0,0,0,0,1,0,1,0,0,56.82,56.21,56.95,57.05,57.71,57.34,55.52,57.96,55.96,56.8
2017-08-27 15:25:00,54.03,74.34,148.2,109.7,46.28,162.7,49.58,-392.9,151.0,458.6,152.8,4385.0,250.2197,0.0,1,49.27,45.49,43.54,71.13,70.62,72.82,75.47,74.2,69.26,71.37,71.86,74.87,75.49,260.04185,40.77739,1,1,1,0,0,0,0,0,1,0,1,0,0,56.15,55.56,56.32,56.43,57.05,56.75,54.9,57.22,55.35,56.02
2017-08-27 15:26:00,53.83,74.36,149.2,111.8,46.18,165.2,48.72,-389.3,150.8,467.8,152.8,4383.0,254.1438,0.0,1,48.93,45.01,43.27,70.97,70.58,72.74,75.45,74.17,69.13,71.3,71.78,74.87,75.44,264.10443,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,55.64,55.13,55.82,55.88,56.55,56.37,54.53,56.74,54.97,55.58
2017-08-27 15:27:00,53.67,74.29,150.6,112.0,46.22,166.9,48.05,-396.5,150.7,468.7,153.0,4387.0,255.5288,0.0,1,49.08,44.76,43.4,70.75,70.51,72.63,75.21,73.99,69.01,71.08,71.56,74.73,75.26,266.04344,40.762,1,1,1,0,0,0,0,0,1,0,1,0,0,55.32,54.81,55.47,55.48,56.07,56.08,54.22,56.54,54.64,55.21
2017-08-27 15:28:00,53.59,74.31,150.9,111.6,46.1,167.1,47.61,-400.4,150.2,464.1,152.7,4380.0,254.6055,0.0,1,49.18,44.82,43.36,70.61,70.44,72.5,75.09,73.91,68.85,71.03,71.51,74.65,75.19,265.66258,40.78124,1,1,1,0,0,0,0,0,1,0,1,0,0,55.07,54.56,55.16,55.19,55.74,55.94,54.14,56.39,54.42,54.97
2017-08-27 15:29:00,53.4,74.23,150.6,110.8,45.98,166.8,47.57,-403.3,149.8,461.7,152.3,4381.0,252.9897,0.0,1,49.28,44.4,42.67,70.44,70.4,72.45,74.99,73.76,68.73,70.89,71.37,74.52,75.1,264.54304,40.75815,1,1,1,0,0,0,0,0,1,0,1,0,0,54.83,54.29,54.92,54.93,55.46,55.83,53.91,56.13,54.21,54.69
2017-08-27 15:30:00,54.5,74.22,149.6,108.5,49.38,164.8,54.36,-426.5,151.7,341.6,185.1,4366.0,203.8229,0.0,1,49.27,44.24,42.99,70.37,70.31,72.33,75.01,73.62,68.57,70.78,71.18,74.4,75.03,216.02254,40.76585,1,1,1,0,0,0,0,0,1,0,1,0,0,54.75,54.32,54.84,54.78,55.26,56.05,54.33,56.4,54.47,54.88
2017-08-27 15:31:00,57.08,74.19,148.3,96.2,63.18,155.3,62.62,-463.7,150.6,186.0,189.1,4348.0,143.8071,0.0,1,50.63,44.34,43.66,70.27,70.31,72.35,75.04,73.51,68.5,70.66,71.04,74.42,74.95,156.53762,40.762,1,1,0,0,0,0,0,0,1,0,1,0,0,56.09,55.71,56.0,55.86,55.93,57.45,56.12,57.97,56.21,56.1
2017-08-27 15:32:00,57.46,74.19,148.9,98.8,60.7,147.1,64.15,-458.5,155.0,181.3,184.8,4348.0,143.3454,0.0,1,51.84,45.33,44.31,70.23,70.26,72.48,74.98,73.44,68.5,70.63,71.15,74.33,74.97,156.895379,40.74276,1,1,0,0,0,0,0,0,1,0,1,0,0,56.52,56.16,56.41,56.3,56.25,58.49,56.75,58.73,56.75,56.54
